TrueLabel,PredictedLabel
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Kiri
Maju,Kiri
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Kiri
Maju,Kiri
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Maju,Maju
Kanan,Kiri
Kanan,Kiri
Kanan,Kiri
Kanan,Kiri
Kanan,Kiri
Kanan,Kiri
Kanan,Kanan
Kanan,Kanan
Kanan,Kiri
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kanan,Kanan
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Kiri,Kiri
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Kiri
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Kiri
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Stop
Stop,Kiri
Stop,Stop
